ID,Header,Type,Connections,MaxConnections,Storage,Action,LatencyTimeUnit,Writers,Readers,MaxWriters,MaxReaders,WriteRequestMB,WriteRequestRecords,WriteRequestRecords/Sec,WriteRequestMB/Sec,ReadRequestMB,ReadRequestRecords,ReadRequestRecords/Sec,ReadRequestMB/Sec,ReportSeconds,MB,Records,Records/Sec,MB/Sec,AvgLatency,MinLatency,MaxLatency,InvalidLatencies,LowerDiscard,HigherDiscard,SLC1,SLC2,Percentile_5,Percentile_10,Percentile_20,Percentile_25,Percentile_30,Percentile_40,Percentile_50,Percentile_60,Percentile_70,Percentile_75,Percentile_80,Percentile_90,Percentile_92.5,Percentile_95,Percentile_97.5,Percentile_99,Percentile_99.25,Percentile_99.5,Percentile_99.75,Percentile_99.9,Percentile_99.95,Percentile_99.99
              11,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.6,         3105778,   621031.2,    5.92,       5,       29.6,         3106424,   621160.4,    5.92,  1540.8,   1113,2040111,       0,       0,       0, 0, 6,   1224,   1247,   1284,   1306,   1336,   1386,   1421,   1456,   1491,   1508,   1527,   1572,   1588,   1612,   1681,   7933,   8599,   9164,  16271,  23260,  28415,  37679
              12,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.6,         3107919,   621459.5,    5.93,       5,       29.6,         3107418,   621359.3,    5.93,  1539.4,   1106,2002449,       0,       0,       0, 0, 6,   1227,   1249,   1285,   1306,   1335,   1388,   1424,   1458,   1494,   1511,   1530,   1575,   1591,   1615,   1682,   4397,   8599,   9106,  16226,  23486,  28741,  37839
              13,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.6,         3107611,   621397.9,    5.93,       5,       29.6,         3107791,   621433.8,    5.93,  1539.9,   1108,1780608,       0,       0,       0, 0, 6,   1222,   1246,   1285,   1307,   1334,   1386,   1424,   1459,   1494,   1512,   1531,   1579,   1597,   1624,   1705,   4610,   8564,   9096,  16191,  23097,  28280,  37278
              14,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.3,         3067241,   613325.4,    5.85,       5,       29.3,         3067253,   613327.8,    5.85,  1559.7,   1114,2040234,       0,       0,       0, 0, 6,   1232,   1257,   1297,   1319,   1347,   1398,   1434,   1470,   1506,   1524,   1544,   1592,   1611,   1640,   1751,   8058,   8685,   9287,  17003,  23599,  28615,  39016
              15,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.7,         3111593,   622193.5,    5.93,       5,       29.7,         3111514,   622177.7,    5.93,  1538.2,   1107,2277605,       0,       0,       0, 0, 6,   1226,   1249,   1286,   1307,   1336,   1388,   1425,   1460,   1495,   1513,   1532,   1577,   1594,   1618,   1683,   3421,   8533,   9024,  16049,  22946,  28164,  37367
              16,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.4,         3081009,   616078.6,    5.88,       5,       29.4,         3081099,   616096.6,    5.88,  1553.4,   1112,1853545,       0,       0,       0, 0, 6,   1228,   1253,   1293,   1315,   1344,   1394,   1430,   1465,   1500,   1519,   1538,   1586,   1604,   1631,   1724,   8057,   8662,   9280,  16791,  23415,  28631,  38718
              17,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.7,         3114934,   622862.0,    5.94,       5,       29.7,         3114721,   622819.4,    5.94,  1537.3,   1106,1787208,       0,       0,       0, 0, 6,   1221,   1244,   1281,   1303,   1332,   1383,   1420,   1455,   1490,   1507,   1526,   1574,   1591,   1618,   1695,   7794,   8550,   9097,  16262,  23040,  28291,  37152
              18,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.5,         3090624,   618001.1,    5.89,       5,       29.5,         3090875,   618051.3,    5.89,  1548.6,   1109,1893013,       0,       0,       0, 0, 6,   1224,   1248,   1287,   1309,   1339,   1389,   1424,   1459,   1494,   1512,   1531,   1579,   1597,   1624,   1729,   8066,   8625,   9273,  17033,  23359,  28382,  37170
              19,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       30.9,         3239461,   647762.5,    6.18,       5,       30.9,         3239562,   647782.7,    6.18,  1475.5,   1005,2197460,       0,       0,       0, 0, 6,   1135,   1164,   1212,   1233,   1252,   1293,   1355,   1398,   1434,   1453,   1475,   1533,   1553,   1580,   1640,   2422,   8925,  11964,  15936,  22879,  28242,  36732
              20,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       37.7,         3953884,   750620.9,    7.16,       5,        3.4,          356496,    67678.6,    0.65,  1422.0,   1005,  95779,       0,       0,       0, 0, 7,   1098,   1120,   1152,   1166,   1181,   1214,   1253,   1308,   1367,   1387,   1405,   1448,   1464,   1491,   1613,   3844,  11733,  12408,  17618,  23843,  28930,  39294
              21,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    0,    0,    1,        0.0,               0,        0.0,    0.00,      140.7,        14749566,   747979.4,    7.13,      19,        0.0,               0,        0.0,    0.00,     0.0,      0,      0,       0,       0,       0, 0, 0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
              22,sbk,Total,0,0,Rocksdb,Reading,NANOSECONDS,    0,    0,    0,    1,        0.0,               0,        0.0,    0.00,      688.3,        72174847,   601428.0,    5.74,     120,      513.3,        53826601,   448533.3,    4.28,  1703.3,   1005,4714811,       0,       0,       0, 0,12,   1220,   1249,   1291,   1315,   1344,   1396,   1434,   1470,   1508,   1527,   1549,   1612,   1647,   1749,   2414,   8943,   9872,  15328,  22024,  33391,  41702, 130444
